work_year,Date,YEAR,job_title,job_category,salary_currency,Symbols,SALARY,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,Company's_size
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 152,300.00","152,300","$152,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 190,000.00","190,000","$190,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Engineer,Data Science and Research,USD,$,"$ 240,000.00","240,000","$240,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Engineer,Data Science and Research,USD,$,"$ 157,250.00","157,250","$157,250.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 212,000.00","212,000","$212,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 194,400.00","194,400","$194,400.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 132,192.00","132,192","$132,192.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 204,500.00","204,500","$204,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 142,200.00","142,200","$142,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 174,000.00","174,000","$174,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 134,000.00","134,000","$134,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,EUR,€,"€ 36,000.00","36,000","$38,868.00",Spain,Mid-level,Full-time,Remote,Spain,L,Large
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 152,000.00","152,000","$152,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Developer,Leadership and Management,USD,$,"$ 144,700.00","144,700","$144,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Developer,Leadership and Management,USD,$,"$ 85,500.00","85,500","$85,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 115,500.00","115,500","$115,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 73,500.00","73,500","$73,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,EUR,€,"€ 49,200.00","49,200","$53,120.00",Estonia,Mid-level,Full-time,In-person,Estonia,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,EUR,€,"€ 36,000.00","36,000","$38,868.00",Estonia,Mid-level,Full-time,In-person,Estonia,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 67,500.00","67,500","$67,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 46,500.00","46,500","$46,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 265,800.00","265,800","$265,800.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 177,200.00","177,200","$177,200.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 222,000.00","222,000","$222,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 115,920.00","115,920","$115,920.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 250,000.00","250,000","$250,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 190,000.00","190,000","$190,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,AI Engineer,Machine Learning and AI,EUR,€,"€ 60,000.00","60,000","$64,781.00",Spain,Senior,Full-time,Remote,Spain,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 284,310.00","284,310","$284,310.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 153,090.00","153,090","$153,090.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 324,000.00","324,000","$324,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 159,000.00","159,000","$159,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 204,500.00","204,500","$204,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 142,200.00","142,200","$142,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 309,000.00","309,000","$309,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 142,000.00","142,000","$142,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 247,300.00","247,300","$247,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 139,700.00","139,700","$139,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 95,000.00","95,000","$95,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 80,000.00","80,000","$80,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 130,500.00","130,500","$130,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 111,000.00","111,000","$111,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 213,210.00","213,210","$213,210.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 102,434.00","102,434","$102,434.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 226,600.00","226,600","$226,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 140,100.00","140,100","$140,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 156,400.00","156,400","$156,400.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Research Engineer,Data Science and Research,USD,$,"$ 250,000.00","250,000","$250,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Engineer,Data Science and Research,USD,$,"$ 176,000.00","176,000","$176,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2022,1/1/2022,2022,Machine Learning Scientist,Machine Learning and AI,USD,$,"$ 80,000.00","80,000","$80,000.00",Canada,Entry-level,Full-time,Hybrid,United States,S,Small
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 233,400.00","233,400","$233,400.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 145,300.00","145,300","$145,300.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 248,000.00","248,000","$248,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 149,000.00","149,000","$149,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 156,450.00","156,450","$156,450.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 119,200.00","119,200","$119,200.00",United States,Entry-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 115,500.00","115,500","$115,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 73,500.00","73,500","$73,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 185,000.00","185,000","$185,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 120,250.00","120,250","$120,250.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 216,000.00","216,000","$216,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 184,000.00","184,000","$184,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 300,000.00","300,000","$300,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 230,000.00","230,000","$230,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 196,000.00","196,000","$196,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 192,000.00","192,000","$192,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 164,000.00","164,000","$164,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Science Lead,Data Science and Research,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Lead,Data Science and Research,USD,$,"$ 152,700.00","152,700","$152,700.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 192,000.00","192,000","$192,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Applied Scientist,Data Science and Research,USD,$,"$ 164,000.00","164,000","$164,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 115,500.00","115,500","$115,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 73,500.00","73,500","$73,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,AI Scientist,Machine Learning and AI,EUR,€,"€ 60,000.00","60,000","$64,781.00",Germany,Senior,Full-time,Hybrid,Germany,L,Large
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 139,152.00","139,152","$139,152.00",United States,Mid-level,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 82,452.00","82,452","$82,452.00",United States,Mid-level,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Decision Scientist,Data Science and Research,USD,$,"$ 204,500.00","204,500","$204,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Decision Scientist,Data Science and Research,USD,$,"$ 142,200.00","142,200","$142,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Strategist,Data Architecture and Modeling,USD,$,"$ 85,000.00","85,000","$85,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Strategist,Data Architecture and Modeling,USD,$,"$ 65,000.00","65,000","$65,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 139,000.00","139,000","$139,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 85,700.00","85,700","$85,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 248,100.00","248,100","$248,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 145,900.00","145,900","$145,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 230,000.00","230,000","$230,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 184,000.00","184,000","$184,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 269,500.00","269,500","$269,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 166,600.00","166,600","$166,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 295,500.00","295,500","$295,500.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 165,200.00","165,200","$165,200.00",United States,Executive,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 226,600.00","226,600","$226,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 140,100.00","140,100","$140,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,ML Engineer,Machine Learning and AI,USD,$,"$ 235,000.00","235,000","$235,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,ML Engineer,Machine Learning and AI,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 75,000.00","75,000","$75,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 180,000.00","180,000","$180,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 144,000.00","144,000","$144,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 40,000.00","40,000","$49,216.00",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,GBP,£,"£ 35,000.00","35,000","$43,064.00",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 65,000.00","65,000","$65,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 55,000.00","55,000","$55,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 160,667.00","160,667","$160,667.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Manager,Leadership and Management,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,MLOps Engineer,Machine Learning and AI,BRL,R$,"R$ 140,400.00","140,400","$27,568.00",Brazil,Mid-level,Full-time,Remote,Brazil,L,Large
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 169,000.00","169,000","$169,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 110,600.00","110,600","$110,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 225,500.00","225,500","$225,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 139,400.00","139,400","$139,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 304,200.00","304,200","$304,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 173,800.00","173,800","$173,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Lead,Data Science and Research,USD,$,"$ 191,765.00","191,765","$191,765.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Lead,Data Science and Research,USD,$,"$ 134,326.00","134,326","$134,326.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 173,000.00","173,000","$173,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 258,384.00","258,384","$258,384.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 153,100.00","153,100","$153,100.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 70,000.00","70,000","$70,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 168,000.00","168,000","$168,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 146,200.00","146,200","$146,200.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 116,960.00","116,960","$116,960.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 226,700.00","226,700","$226,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 133,300.00","133,300","$133,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 370,000.00","370,000","$370,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 245,000.00","245,000","$245,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 208,450.00","208,450","$208,450.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 151,600.00","151,600","$151,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Specialist,Data Management and Strategy,USD,$,"$ 111,600.00","111,600","$111,600.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Specialist,Data Management and Strategy,USD,$,"$ 72,000.00","72,000","$72,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 359,170.00","359,170","$359,170.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 295,490.00","295,490","$295,490.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Entry-level,Full-time,Hybrid,Canada,L,Large
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 84,000.00","84,000","$84,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 110,000.00","110,000","$110,000.00",France,Mid-level,Full-time,Remote,France,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 90,000.00","90,000","$90,000.00",France,Mid-level,Full-time,Remote,France,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 70,000.00","70,000","$70,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 45,000.00","45,000","$48,585.00",Spain,Senior,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 36,000.00","36,000","$38,868.00",Spain,Senior,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 75,000.00","75,000","$75,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 253,000.00","253,000","$253,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 162,000.00","162,000","$162,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Integration Specialist,Data Management and Strategy,USD,$,"$ 115,000.00","115,000","$115,000.00",Canada,Entry-level,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Data Integration Specialist,Data Management and Strategy,USD,$,"$ 85,000.00","85,000","$85,000.00",Canada,Entry-level,Full-time,In-person,Canada,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 164,000.00","164,000","$164,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 359,170.00","359,170","$359,170.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 295,490.00","295,490","$295,490.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Consultant,Data Science and Research,USD,$,"$ 145,900.00","145,900","$145,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Consultant,Data Science and Research,USD,$,"$ 128,100.00","128,100","$128,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Analyst,BI and Visualization,USD,$,"$ 127,000.00","127,000","$127,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Business Intelligence Analyst,BI and Visualization,USD,$,"$ 95,000.00","95,000","$95,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 94,600.00","94,600","$94,600.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 86,000.00","86,000","$86,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 72,000.00","72,000","$72,000.00",Brazil,Senior,Full-time,Remote,Brazil,M,Medium
